Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Price
FIAT 500 1.2 Lounge NEOPATENTATI PELLE FRAU TETTO	Orzinuovi (BS)	Usato	Aprile 2010	64.063 km	Benzina - Euro 5	Manuale	€ 7.900
Fiat 500 1.2 Lounge / Pelle/tetto/ Km 64.000.uni Pro	Roma (RM)	Usato	Marzo 2010	137.277 km	Diesel - Euro 0	Manuale	€ 8.499
FIAT 500 1.2 Lounge	Pieve di Cento (BO)	Usato	Febbraio 2020	14.806 km	Benzina - Euro 0	Manuale	€ 12.950
Fiat 500 500 1.3 mjt 16v by Diesel 95cv TETTO NAVY RETROCAM	Battipaglia (SA)	Usato	Agosto 2019	38.000 km	Benzina - Euro 6	Manuale	€ 7.900
FIAT 500 1.2 Lounge 69cv my20	Torino (TO)	Usato	Marzo 2017	27.900 km	Benzina - Euro 6	Manuale	€ 15.990
FIAT 500C 1.2 Spiaggina '58	Reggio Emilia (RE)	Usato	Luglio 2010	99.000 km	Benzina - Euro 5	Automatico	€ 17.500
FIAT 500 1.2 Pop	Cagliari (CA)	Usato	Febbraio 2011	191.400 km	Diesel - Euro 5	Manuale	€ 12.900
FIAT 500C C 1.4 16V Lounge	Monte San Savino (AR)	Usato	Giugno 2017	47.579 km	Benzina - Euro 6	Manuale	€ 9.500
FIAT 500 1.3 Multijet 16V 95 CV Lounge	Bastia Umbra (PG)	Usato	Gennaio 2009	159.000 km	Diesel - Euro 5	Manuale	€ 7.500
Fiat 500 1.2 Pop	Bastia Umbra (PG)	Usato	Giugno 2010	128.000 km	Benzina - Euro 5	Automatico	€ 12.600
Fiat 500 1.3 Multijet 16v 75 Cv Sport	Castel Gandolfo (RM)	Usato	Luglio 2018	64.040 km	Diesel - Euro 6	Manuale	€ 6.500
FIAT 500 1.2 Lounge AUTOM.	Napoli (NA)	Usato	Maggio 2012	120.000 km	Benzina - Euro 4	Manuale	€ 7.899
FIAT 500C 1.3 mjt Lounge 95cv	Asti (AT)						€ 17.500
FIAT 500 1.2 ABARTH EXETERIOR OK NEOP OK DISTR OK FRIZIONE	Pavia (PV)						€ 7.850
FIAT 500C C 0.9 TwinAir Turbo 85 CV Collezione	Brunico (BZ)	Usato	Luglio 2018	5.000 km	Benzina - Euro 6	Manuale	€ 16.900
Fiat 500 1.2 - Neopatentati.	Scarlino (GR)	Usato	Maggio 2009	162.208 km	Benzina - Euro 4	Manuale	€ 6.800
FIAT 500 FIAT 1.2 69CV LOUNGE	Ceccano (FR)	Usato	Gennaio 2019	57.702 km	Benzina - Euro 5	Manuale	€ 13.800
FIAT 500 1.4 16V Sport AUTOMATICA TETTO APR.+NAVY	Qualiano (NA)	Usato	Settembre 2008	131.000 km	Benzina - Euro 0	Automatico	€ 6.900
FIAT 500 1.2 sport	Roma (RM)	Usato	Ottobre 2014	61.000 km	Benzina - Euro 6	Manuale	€ 9.900
Fiat 500 1.2 easypower Gpl 69cv OK NEOPATENTATI PRONTA CON	Roma (RM)	Usato	Marzo 2017	68.000 km	GPL - Euro 6	Manuale	€ 12.900
FIAT 500C C 0.9 TwinAir Lounge	Cassina de' Pecchi (MI)	Usato	Maggio 2011	76.000 km	Benzina - Euro 5	Automatico	€ 9.900
FIAT 500S 1.2 benzina Sport	Luserna San Giovanni (TO)	Usato	Luglio 2013	92.000 km	Benzina - Euro 5	Manuale	€ 9.900
FIAT 500 C DolceVita 1,2 8V	Castelnuovo Rangone (MO)	Usato	Gennaio 2020	9.900 km	Benzina - Euro 6	Automatico	€ 19.200
Fiat 500 500 0.9 t.air t. Lounge 105cv	Certaldo (FI)	Usato	Ottobre 2015	72.300 km	Benzina - Euro 6	Manuale	€ 11.900
FIAT 500 1.2 Pop NEOPATENTATO	Faenza (RA)	Usato	Ottobre 2007	80.000 km	Benzina - Euro 4	Manuale	€ 8.500
Fiat 500 1.2 Pop easypower Gpl 69cv PRONTA CONSEGNA	Roma (RM)	Usato	Maggio 2017	50.000 km	GPL - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Sport - UNICO PROPRIETARIO -	Quinto di Treviso (TV)	Usato	Febbraio 2010	92.700 km	Benzina - Euro 5	Manuale	€ 7.700
FIAT 500 (2015) 1.2 Lounge	Legnano (MI)	Usato	Agosto 2018	53.175 km	Benzina - Euro 6	Manuale	€ 13.400
Fiat 500 1.2 Lounge	Perca (BZ)	Usato	Febbraio 2014	56.800 km	Benzina - Euro 6	Manuale	€ 10.800
FIAT 500 10 Hybrid SPORT Connect pack sport NEOPAT, PROMO	Modena (MO)	Usato	Aprile 2021	14.884 km	Ibrido - Euro 6	Manuale	€ 17.300
Fiat 500 1.2 Lounge	Bastia Umbra (PG)	Usato	Agosto 2018	21.147 km	Benzina - Euro 6	Manuale	€ 14.600
Fiat 500C 1.2 GPL 69CV 60° Anniversario Uff Italy Lega	Scafati (SA)	Usato	Gennaio 2018	84.781 km	GPL - Euro 6	Manuale	€ 14.690
FIAT 500 1.2 EasyPower Lounge	Maniago (PN)	Usato	Settembre 2012	125.000 km	GPL - Euro 5	Manuale	€ 8.800
Fiat 500e Icon Berlina	Brescia (BS)	Usato	Febbraio 2021	9.500 km	Elettrico - Euro 0	Manuale	€ 24.250
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Roma (RM)	Usato	Luglio 2020	25.690 km	Elettrico - Euro 6	Manuale	€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)	Usato	Luglio 2020	25.690 km	Elettrico - Euro 6	Manuale	€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)	Usato	Luglio 2018	55.000 km	Diesel - Euro 0	Manuale	€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modena (MO)	Usato	Aprile 2013	125.000 km	Benzina - Euro 0	Manuale	€ 11.449
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima Aut. Bicolor	Catania (CT)	Usato	Settembre 2018	78.000 km	Diesel - Euro 6	Manuale	€ 16.790
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima Aut. Bicolor	Cagliari (CA)	Usato	Marzo 2011	167.100 km	Benzina - Euro 5	Manuale	€ 16.790
FIAT 500 500 1.3 Multijet 95 CV Lounge	Patrica (FR)	Usato	Dicembre 2008	97.599 km	Diesel - Euro 4	Manuale	€ 14.000
FIAT 500 Lounge 1.2 benzina neopatentati	Luserna San Giovanni (TO)	Usato	Febbraio 2017	56.800 km	Benzina - Euro 6	Manuale	€ 8.800
FIAT 500 1.3 Multijet 95 CV Lounge	Tezze sul Brenta (VI)	Usato	Gennaio 2018	66.474 km	Benzina - Euro 4	Manuale	€ 13.900
Fiat 500 500 0.9 t.air t. Lounge 85cv	Tradate (VA)	Usato	Giugno 2015	54.400 km	Benzina - Euro 6	Manuale	€ 7.250
Fiat 500 1.3 Multijet 16V 75 CV Sport GARANZIA 24 MESI	Riccione (RN)	Usato	Maggio 2019	15.181 km	Benzina - Euro 6	Manuale	€ 7.490
FIAT 500 1.2 Pop	Cagliari (CA)	Usato	Dicembre 2019	13.500 km	Benzina - Euro 6	Manuale	€ 12.500
FIAT 500 Benzina 1.2 Lounge 69cv	Firenze (FI)	Usato	Novembre 2008	163.061 km	Diesel - Euro 5	Manuale	€ 12.950
FIAT 500 0.9 TwinAir Turbo 'S'	Lavis (TN)	Usato	Marzo 2012	80.000 km	GPL - Euro 5	Manuale	€ 11.900
FIAT 500 1.2 Collezione	Lecce (LE)	Usato	Settembre 2019	19.459 km	Benzina - Euro 6	Automatico	€ 14.999
FIAT 500 1.2 Lounge/MODELLO NUOVO/PREZZO REALE	Santo Stino di Livenza (VE)	Usato	Settembre 2019	17.723 km	Benzina - Euro 6	Automatico	€ 13.900
FIAT 500 1.3 Multijet 16V 75 CV Sport Ok Neopatentati	Sarno (SA)						€ 6.500
FIAT 500 1.2 Lounge BENZINA/GPL OK NEOPATENTATI	Sant'Angelo in Vado (PU)						€ 9.500
FIAT 500C 1.2 Lounge Dualogic	Roma (RM)						€ 17.750
FIAT 500C 1.2 Lounge Dualogic con CAMBIO AUTOMATICO	Roma (RM)						€ 17.750
FIAT 500C 1.2 Lounge	San Giorgio a Liri (FR)	Usato	Settembre 2017	13.830 km	Benzina - Euro 6	Manuale	€ 15.500
FIAT 500 1.2 Lounge	Cagliari (CA)	Usato	Maggio 2017	62.900 km	Benzina - Euro 6	Manuale	€ 13.500
FIAT 500 1.3 Multijet 16V 95 CV Lounge	Bastia Umbra (PG)	Usato	Giugno 2011	176.200 km	Diesel - Euro 5	Manuale	€ 7.500
FIAT 500 500 1.3 MJT 95 CV Lounge NEOPATENTATI	Pignataro Interamna (FR)	Usato	Settembre 2011	147.000 km	Diesel - Euro 0	Manuale	€ 7.990
FIAT 500 1.2 S-NAVI U CONNECT-	Lecce (LE)	Usato	Settembre 2018	19.040 km	Benzina - Euro 6	Manuale	€ 13.699
Fiat 500 500 1.2 Lounge 69cv	Roma (RM)	Usato	Luglio 2009	125.261 km	Benzina - Euro 5	Automatico	€ 6.999
FIAT 500 1.2 Pop NEOPATENTATI	Villafranca di Verona (VR)	Usato	Marzo 2019	59.642 km	Benzina - Euro 6	Manuale	€ 13.900
Fiat 500 S 1.2 Benzina 69CV	Italia	Usato	Dicembre 2016	49.217 km	Benzina - Euro 0	Manuale	€ 12.990
Fiat 500 1.2 Cult	Ciriè (TO)	Usato	Dicembre 2014	87.787 km	Benzina - Euro 6	Manuale	€ 8.950
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)						€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)						€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)						€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)						€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)						€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)						€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)						€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)						€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)						€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)						€ 11.449
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)						€ 11.449
FIAT 500 1.2 Pop NEOPATENTATI	Villafranca di Verona (VR)	Usato	Marzo 2019	57.452 km	Benzina - Euro 6	Manuale	€ 13.900
FIAT 500 1.2 Lounge 69cv	Genova (GE)	Usato	Ottobre 2011	52.286 km	Benzina - Euro 4	Manuale	€ 8.900
Fiat 500 1.2 Gpl Automatica Neopatentati	Roma (RM)	Usato	Luglio 2016	90.000 km	GPL - Euro 6	Automatico	€ 11.900
Fiat 500 1.2Loung69cv SOLO 56000 KM PDC TFT X NEO PATENTATI	Pietrasanta (LU)	Usato	Marzo 2015	56.000 km	Benzina - Euro 0	Manuale	€ 10.800
Fiat 500 1.2 EasyPower Pop NEOPATENTATI	Ravenna (RA)	Usato	Ottobre 2012	88.838 km	GPL - Euro 0	Manuale	€ 8.900
FIAT 500 1.2 EasyPower Lounge - FINANZ. 48 X 259,00	Bagnolo Piemonte (CN)	Usato	Settembre 2020	24.000 km	GPL - Euro 6	Manuale	€ 14.900
FIAT 500 1.2 Pop NEOPATENTATI	Villafranca di Verona (VR)	Usato	Marzo 2019	56.578 km	Benzina - Euro 6	Manuale	€ 13.900
FIAT 500 FIAT 1.2 69CV LOUNGE	Ceccano (FR)	Usato	Gennaio 2019	57.702 km	Benzina - Euro 5	Manuale	€ 13.500
FIAT 500 1.3 Multijet 16V 95CV Sport TETTO APRIBILE BI-XENO	Arsiè (BL)	Usato	Marzo 2011	90.000 km	Diesel - Euro 5	Manuale	€ 9.000
FIAT 500 1.2 Pop	Terni (TR)	Usato	Marzo 2017	42.500 km	Benzina - Euro 0	Manuale	€ 12.000
Fiat 500 C Lounge 1.2 Benzina 69CV	Italia	Usato	Gennaio 2017	44.210 km	Benzina - Euro 0	Manuale	€ 14.590
Fiat 500 S 1.2 Gpl Brc	Marino (RM)	Usato	Dicembre 2019	12.000 km	GPL - Euro 6	Manuale	€ 14.990
FIAT 500C 1.0 Hybrid Lounge NAVI	Rovigo (RO)	Usato	Gennaio 2021	18.402 km	Benzina - Euro 6	Manuale	€ 18.950
FIAT 500 1.2 LOUNGE	Roma (RM)	Usato	Luglio 2008	228.000 km	Benzina - Euro 4	Automatico	€ 5.500
Fiat 500 1.3 Multijet 95 CV Riva	Bastia Umbra (PG)	Usato	Febbraio 2017	118.000 km	Diesel - Euro 6	Manuale	€ 16.400
Fiat 500C 1.2 Lounge 69cv my14	Casnigo (BG)	Usato	Maggio 2016	53.850 km	Benzina - Euro 6	Manuale	€ 13.500
FIAT 500 500 1.2 Lounge	Somma Lombardo (VA)	Usato	Aprile 2015	115.500 km	Benzina - Euro 0	Manuale	€ 9.500
Fiat 500 1.2 Lounge	Castenedolo (BS)	Usato	Luglio 2014	96.888 km	Benzina - Euro 6	Manuale	€ 9.490
FIAT 500C 1.2 Lounge AUTOMATICA CABRIOLET	Thiene (VI)	Usato	Maggio 2015	73.000 km	Benzina - Euro 6	Manuale	€ 11.800
Fiat 500 1.2 easypower Pop Gpl 69cv	Sora (FR)	Usato	Agosto 2012	110.000 km	GPL - Euro 5	Manuale	€ 8.350
FIAT 500 La Prima Cabrio	San Giorgio a Liri (FR)	Usato	Novembre 2020	6.132 km	Elettrico - Euro 0	Automatico	€ 29.300
FIAT 500 1.2 Rockstar	Milano (MI)	Usato	Ottobre 2019	9.000 km	Benzina - Euro 6	Manuale	€ 14.500
Fiat 500 1.2 Lounge	Eraclea (VE)	Usato	Marzo 2010	165.000 km	Benzina - Euro 5	Manuale	€ 6.500
FIAT 500 1.2 8V Lounge Dualogic	Castelnuovo Rangone (MO)	Usato	Ottobre 2020	8.400 km	Benzina - Euro 6	Automatico	€ 18.600
FIAT 500C 1.2 Pop	Cagliari (CA)	Usato	Maggio 2019	34.900 km	Benzina - Euro 6	Automatico	€ 16.500
Fiat 500 Sport 1.0 Hybrid 70cv	Santarcangelo di Romagna (RN)	Usato	Aprile 2021	8.290 km	Ibrido - Euro 6	Manuale	€ 17.500
FIAT 500 La Prima 3+1	San Giorgio a Liri (FR)	Usato	Maggio 2021	4.340 km	Elettrico - Euro 0	Automatico	€ 31.900
Fiat 500 1.0 hybrid Dolcevita 70cv	San Giovanni Teatino (CH)	Usato	Gennaio 2021	6 km	Benzina - Euro 0	Manuale	€ 17.500
Fiat 500C 1.2 Pop	Langhirano (PR)	Usato	Aprile 2017	55.800 km	Benzina - Euro 6	Manuale	€ 13.900
Fiat 500 1.2 69 Cv Tettuccio Ok Neopatentati Garanzia Full	Viadana (MN)	Usato	Luglio 2009	130.000 km	Benzina - Euro 5	Manuale	€ 6.800
FIAT 500 L 1.4 benzina Lounge	Roma (RM)	Usato	Giugno 2012	169.000 km	Benzina - Euro 0	Manuale	€ 7.700
FIAT 500 C 1.3 Multijet 95 CV Lounge	Roma (RM)	Usato	Febbraio 2016	46.656 km	Diesel - Euro 0	Manuale	€ 14.790
Fiat 500 1.2 Lounge	Marino (RM)	Usato	Ottobre 2010	150.000 km	Benzina - Euro 6	Manuale	€ 6.900
FIAT 500 1.2 Lounge 69cv my18	Torino (TO)	Usato	Luglio 2018	63.751 km	Benzina - Euro 0	Manuale	€ 12.990
FIAT 500 1.2 EasyPower Lounge	Boffalora sopra Ticino (MI)	Usato	Settembre 2012	151.000 km	GPL - Euro 5	Manuale	€ 7.400
FIAT 500C 1.2 Lounge	Erba (CO)	Usato	Giugno 2014	92.954 km	Benzina - Euro 6	Automatico	€ 11.300
FIAT 500 1.3 Multijet 95 CV S-Navi-Pelle-clima aut.-	Cardito (NA)	Usato	Ottobre 2018	80.900 km	Diesel - Euro 0	Manuale	€ 13.900
FIAT 500 1.3 MJT 95 CV by DIESEL	Monteiasi (TA)	Usato	Giugno 2014	189.000 km	Diesel - Euro 5	Manuale	€ 8.900
FIAT 500 1.2 Lounge	Tolentino (MC)	Usato	Dicembre 2016	66.512 km	Benzina - Euro 6	Manuale	€ 11.800
Fiat 500 1.2 Lounge DUALLOGIC	Caresanablot (VC)	Usato	Luglio 2014	126.000 km	Benzina - Euro 6	Automatico	€ 8.900
FIAT 500 1.2 Pop - CONSEGNA A CASA	Roma (RM)	Usato	Gennaio 2017	62.000 km	Diesel - Euro 6	Manuale	€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Buttrio (UD)	Usato	Giugno 2020	15.900 km	GPL - Euro 6	Manuale	€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Casoria (NA)	Usato	Novembre 2019	18.100 km	GPL - Euro 6	Manuale	€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Palermo (PA)	Usato	Agosto 2015	23.950 km	Benzina - Euro 6	Manuale	€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Modena (MO)	Usato	Agosto 2015	23.950 km	Benzina - Euro 6	Manuale	€ 13.299
Fiat 500 C 1.3 Multijet 95 Cv Riva	Mugnano di Napoli (NA)	Usato	Agosto 2015	23.950 km	Benzina - Euro 6	Manuale	€ 17.000
FIAT 500 1.2 Lounge navi +CarPlay +Gpl	Roma (RM)	Usato	Marzo 2021	4.000 km	Ibrido - Euro 6	Manuale	€ 14.490
FIAT 500 1.2 GPL 18.000 KM EASYPOWER POP NEOPATENTATI	Mirandola (MO)	Usato	Aprile 2012	92.000 km	GPL - Euro 5	Manuale	€ 13.900
FIAT 500 III 2015 1.3 mjt Anniversario 95cv	Torino (TO)	Usato	Maggio 2011	148.000 km	Benzina - Euro 5	Manuale	€ 15.900
FIAT 500C 1.2 Lounge	Milano (MI)	Usato	Maggio 2008	151.000 km	Benzina - Euro 0	Manuale	€ 12.900
FIAT 500C 1.2 Lounge	Torino (TO)	Usato	Giugno 2011	128.100 km	Diesel - Euro 5	Manuale	€ 12.900
FIAT 500C 1.2 Lounge	Roma (RM)	Usato	Giugno 2019	35.400 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.0 Hybrid Rockstar SPORT TETTO APRIBIL APPLE CAR	Pavia (PV)	Usato	Luglio 2019	36.000 km	Benzina - Euro 6	Automatico	€ 17.850
FIAT 500 1.2 EasyPower Lounge --OK NEOPATENTATI--	Iseo (BS)	Usato	Ottobre 2017	46.438 km	Diesel - Euro 0	Manuale	€ 8.950
Fiat 500 0.9 Twinair Turbo Lounge	Conversano (BA)						€ 7.499
Fiat 500 500 1.2 Lounge 69cv	Carrara (MS)						€ 6.500
FIAT 500C 1.3 Multijet 95cv Lounge EU5	Latina (LT)						€ 8.900
Fiat 500 1.2 Lounge	Perca (BZ)						€ 14.500
Fiat 500 1.2 Sport	Roma (RM)						€ 16.500
FIAT 500 C 1.3 MJT 75 CV Lounge	Santa Maria Capua Vetere (CE)						€ 14.990
FIAT 500 1.2 Lounge Ok Neopatentati Km Certificati	Sarno (SA)	Usato	Febbraio 2011	107.974 km	Benzina - Euro 5	Manuale	€ 7.700
FIAT 500 1.3 mjt Lounge 95cv	Induno Olona (VA)	Usato	Gennaio 2019	69.564 km	Diesel - Euro 6	Manuale	€ 15.000
Fiat 500 1.3 Multijet 16V 95 CV	Modica (RG)	Usato	Giugno 2015	98.000 km	Diesel - Euro 5	Manuale	€ 11.500
FIAT 500 Sport	Suisio (BG)	Usato	Gennaio 2009	140.000 km	Benzina - Euro 4	Manuale	€ 6.500
FIAT 500C C 0.9 TwinAir Turbo 85 CV Lounge/App connect	Feltre (BL)	Usato	Luglio 2019	28.516 km	Benzina - Euro 6	Manuale	€ 16.490
FIAT 500C C 0.9 TwinAir Turbo 85 CV Lounge/App connect	San Fior (TV)	Usato	Luglio 2019	28.516 km	Benzina - Euro 6	Manuale	€ 16.490
FIAT 500C C 0.9 TwinAir Turbo 85 CV Lounge/App connect	Padova (PD)	Usato	Luglio 2019	28.516 km	Benzina - Euro 6	Manuale	€ 16.490
FIAT 500 500 1.2 EasyPower Lounge	Termoli (CB)	Usato	Agosto 2014	153.000 km	GPL - Euro 0	Manuale	€ 8.500
FIAT 500 1.2 EasyPower Pop	Tolentino (MC)	Usato	Dicembre 2016	41.798 km	GPL - Euro 6	Manuale	€ 12.600
Fiat 500C 500C 1.3 mjt 16v PARIS 95cv	Torino (TO)	Usato	Luglio 2011	107.000 km	Diesel - Euro 5	Manuale	€ 8.990
FIAT 500 1.2 Pop - CONSEGNA A CASA	Vigonza (PD)						€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Verona (VR)						€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Brescia (BS)						€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Modugno (BA)						€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Milano (MI)						€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Ancona (AN)						€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Catania (CT)						€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Firenze (FI)						€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Genova (GE)						€ 13.299
FIAT 500 1.2 Pop - CONSEGNA A CASA	Torino (TO)						€ 13.299
FIAT 500C 1.2 60° - CONSEGNA A CASA	Casoria (NA)	Usato	Gennaio 2019	59.000 km	Benzina - Euro 6	Manuale	€ 16.149
FIAT 500C 1.2 60° - CONSEGNA A CASA	Modugno (BA)	Usato	Dicembre 2021	6.005 km	Elettrico - Euro 0	Automatico	€ 16.149
