Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Owners	Price
"Fiat 500 1.2 Pop ""ADATTA NEOPATENTATI"""	Fino Mornasco (CO)	Usato	Maggio 2019	21.000 km	Benzina - Euro 6	Manuale		€ 9.300
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Marzo 2019	24.800 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Marzo 2019	23.300 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 Lounge -Apple carplay e Android auto-	Quinto di Treviso (TV)	Usato	Maggio 2019	24.500 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Marzo 2019	24.300 km	Benzina - Euro 6	Manuale		€ 9.900
Fiat 500 1.2 Lounge - PREZZO PROMO	Novara (NO)	Usato	Aprile 2019	17.208 km	Benzina - Euro 6	Manuale		€ 9.990
Fiat 500 1.2 Sport	Roma (RM)	Usato	Maggio 2019	29.107 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Gennaio 2019	25.400 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Marzo 2019	25.800 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Marzo 2019	17.800 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 500 1.2 Pop	Telese Terme (BN)	Usato	Aprile 2008	14.001 km	Benzina - Euro 4	Manuale		€ 4.500
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Maggio 2019	13.500 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 Lounge -Tetto panoramico -Park sense	Quinto di Treviso (TV)	Usato	Maggio 2019	18.400 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 Pop	Cercola (NA)	Usato	Febbraio 2019	16.398 km	Benzina - Euro 6	Manuale		€ 9.500
Fiat 500 1.2 Sport 69 CV	Roma (RM)	Usato	Maggio 2019	29.500 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.3 Multijet 95 CV Pop Aziendale	Roma (RM)	Usato	Ottobre 2017	45.976 km	Diesel - Euro 0	Manuale		€ 9.499
FIAT 500 500 1.2 Lounge	Afragola (NA)	Usato	Marzo 2019	13.000 km	Benzina	Manuale		€ 9.990
(US005) 500 1.2 Lounge	Maddaloni (CE)	Usato	Marzo 2019	19.745 km	Benzina	Manuale		€ 9.950
FIAT 500C 1.2 Lounge	Capua (CE)	Usato	Aprile 2018	72.598 km	Benzina - Euro 0	Manuale		€ 10.900
FIAT 500 500 1.2 Pop	Ozieri (SS)	Usato	2019	27.000 km	Benzina	Manuale		€ 10.900
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Aprile 2019	26.800 km	Benzina - Euro 6	Manuale		€ 9.900
Fiat 500 S6 1.2 benz 69 CV Pop USATO GARANTITO #	Zimella (VR)	Usato	Maggio 2019	15.700 km	Benzina - Euro 6	Manuale		€ 9.550
Fiat 500 1.2 Lounge	Alba (CN)	Usato	Maggio 2019	14.000 km	Benzina - Euro 6	Manuale		€ 10.900
Fiat 500 S6 1.2 benz 69 CV Pop USATO GARANTITO	Zimella (VR)	Usato	Maggio 2019	22.200 km	Benzina - Euro 6	Manuale		€ 9.600
Fiat 500C 1.2 gpl 69 cv LOUNGE 2019 Italiana	Aversa (CE)	Usato	Maggio 2019	22.000 km	GPL - Euro 6	Manuale		€ 10.990
Fiat 500 S6 1.2 benz 69 CV Pop USATO GARANTITO #	Zimella (VR)	Usato	Maggio 2019	13.000 km	Benzina - Euro 6	Manuale		€ 9.700
Fiat 500 1.2 69Cv Pop Euro6 D-Temp - Ok Neopatentati	Fiumicino (RM)	Usato	Giugno 2019	20.700 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Marzo 2019	22.200 km	Benzina - Euro 6	Manuale		€ 9.900
Fiat 500 1.2 69cv Collezione Tetto *paghi Nel 2021*	Roma (RM)	Usato	Giugno 2019	29.784 km	Benzina - Euro 6	Manuale		€ 9.980
FIAT 500 1.2 Lounge	Venezia (VE)	Usato	Febbraio 2019	10.600 km	Benzina - Euro 6	Manuale		€ 9.999
FIAT 500 S 1.2 69cv BT ESP EU6	Latina (LT)	Usato	Maggio 2019	34.400 km	Benzina - Euro 6	Manuale		€ 10.300
Fiat 500c 1.2 69cv lounge dualogic	Voghera (PV)	Usato	Maggio 2019	17.000 km	Benzina	Automatico		€ 12.590
Fiat 500 1.2 69cv Collezione Tetto	Ciampino (RM)	Usato	Gennaio 2019	29.784 km	Benzina - Euro 6	Manuale		€ 9.980
FIAT 500C LOUNGE 1.2 69CV S&S E6d	Bari (BA)	Usato	Febbraio 2019	16.795 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 1.2 Lounge	Torino (TO)	Usato	Aprile 2019	20.000 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 Lounge	San Cesareo (RM)	Usato	Maggio 2019	20.800 km	Benzina	Manuale		€ 9.900
FIAT 500 1.2 Lounge -Apple carplay e Android auto -LED	Quinto di Treviso (TV)	Usato	Maggio 2019	20.500 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.0 Hybrid Lounge	Modena (MO)	Usato	Giugno 2020	7.300 km	Ibrido - Euro 0	Manuale		€ 12.500
FIAT 500 C 1.2 Lounge - GPL -	Moncalieri (TO)	Usato	Maggio 2019	14.400 km	GPL - Euro 6	Manuale		€ 10.990
(AZ215) 500 1.2 Lounge	Maddaloni (CE)	Usato	Marzo 2019	16.918 km	Benzina - Euro 6	Manuale		€ 9.950
Fiat 500 S6 1.2 benz 69 CV Pop USATO GARANTITO #	Zimella (VR)	Usato	Aprile 2019	25.150 km	Benzina - Euro 6	Manuale		€ 9.700
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Marzo 2019	27.500 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Marzo 2019	28.500 km	Benzina - Euro 6	Manuale		€ 9.900
Fiat 500 7serie 1.2 69cv Lounge Euro6	Civitavecchia (RM)	Usato	Febbraio 2019	16.484 km	Benzina - Euro 6	Manuale		€ 9.990
Fiat 500 1.2 69 Cv Lounge Gpl Tetto Pan	Paderno Dugnano (MI)	Usato	Maggio 2019	18.016 km	GPL - Euro 6	Manuale		€ 10.380
Fiat 500 1.2 69 Cv Lounge Gpl	Torre Annunziata (NA)	Usato	Maggio 2019	24.996 km	GPL	Manuale		€ 10.179
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Catania (CT)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Casoria (NA)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Buttrio (UD)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Torino (TO)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Palermo (PA)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Verona (VR)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Milano (MI)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Firenze (FI)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Roma (RM)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Ancona (AN)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Modugno (BA)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Brescia (BS)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Vigonza (PD)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Genova (GE)	Usato	Settembre 2019	7.100 km	Benzina - Euro 6	Manuale		€ 9.899
Fiat 500 1.2 Lounge ( ANCHE GPL )(PROMO OUTLET)	Sora (FR)	Usato	Maggio 2019	15.630 km	Benzina - Euro 6	Manuale		€ 9.950
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Marzo 2019	28.200 km	Benzina - Euro 6	Manuale		€ 9.900
Fiat 500 1.2 Lounge neopatentati	Saronno (VA)	Usato	Marzo 2010	150.000 km	Benzina - Euro 5	Manuale		€ 3.900
FIAT 500 1.2 Lounge MY2019	Cesena (FC)	Usato	Maggio 2019	15.000 km	Benzina - Euro 6	Manuale		€ 9.950
Fiat 500 S6 1.2 benz 69 CV Pop USATO GARANTITO #	Zimella (VR)	Usato	Aprile 2019	17.700 km	Benzina - Euro 6	Manuale		€ 9.700
Fiat 500 S6 1.2 benz 69 CV Pop USATO GARANTITO #	Zimella (VR)	Usato	Maggio 2019	14.700 km	Benzina - Euro 6	Manuale		€ 9.700
Fiat 500 1.2 Lounge 69 CV	Sala Consilina (SA)	Usato	Maggio 2019	32.688 km	Benzina - Euro 6	Manuale		€ 10.499
Fiat 500 7serie 1.2 69cv Lounge Euro6	Civitavecchia (RM)	Usato	Marzo 2019	22.286 km	Benzina - Euro 6	Manuale		€ 9.990
Fiat 500 C 1.2 69 Cv Lounge Cabrio	Torre Annunziata (NA)	Usato	Maggio 2019	32.870 km	Benzina - Euro 6	Manuale		€ 10.879
Fiat 500 1.2 Lounge	Padova (PD)	Usato	Giugno 2019	22.000 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 Lounge -Tetto panoramico -Luci diurne a LED	Quinto di Treviso (TV)	Usato	Aprile 2019	21.900 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 Collezione Con Car Play '9755'	Torre Annunziata (NA)	Usato	Maggio 2019	32.100 km	Benzina - Euro 6	Manuale		€ 10.490
Fiat 500 Collezione cerchi in lega car Play navi clima auto	Roma (RM)	Usato	Giugno 2019	36.000 km	Benzina - Euro 6	Manuale		€ 10.500
FIAT 500 1.2 Lounge -Tetto panoramico -Luci diurne a LED	Quinto di Treviso (TV)	Usato	Maggio 2019	21.500 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 0.9 TwinAir Turbo 85 CV Lounge	Bassano del Grappa (VI)	Usato	Marzo 2017	42.350 km	Benzina - Euro 0	Manuale		€ 9.500
FIAT 500 1.2 69CV Lounge Neo P	Barzago (LC)	Usato	Ottobre 2019	7.097 km	Benzina - Euro 6	Manuale		€ 10.995
FIAT 500 1.2 Lounge	Guidonia Montecelio (RM)	Usato	Marzo 2019	20.351 km	Benzina - Euro 6	Manuale		€ 9.950
Fiat 500 1.2 Lounge 69 CV	Sala Consilina (SA)	Usato	Maggio 2019	33.437 km	Benzina - Euro 6	Manuale		€ 10.499
FIAT 500 C 1.2 Lounge Bianco Capote Rossa	Capena (RM)	Usato	Maggio 2019	24.000 km	Benzina - Euro 6	Manuale		€ 10.850
FIAT 500 500 C 1.2 Lounge	Afragola (NA)	Usato	Aprile 2014	41.000 km	Benzina	Manuale		€ 7.500
FIAT 500 1.2 Lounge -Park Sense -Tetto panoramico -Cruise	Quinto di Treviso (TV)	Usato	Maggio 2019	21.800 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 Lounge	Venezia (VE)	Usato	Maggio 2019	20.000 km	Benzina - Euro 6	Manuale		€ 9.990
FIAT 500 III 2015 1.2 Lounge 69cv my20	Torino (TO)	Usato	Marzo 2019	14.270 km	Benzina - Euro 6	Manuale		€ 10.300
FIAT 500C C 1.2 Lounge Dualogic	Suzzara (MN)	Usato	Marzo 2019	11.500 km	Benzina - Euro 0	Automatico		€ 14.000
FIAT 500 1.2 69cv Collezione BT ESP EU6	Latina (LT)	Usato	Maggio 2019	38.700 km	Benzina - Euro 6	Manuale		€ 10.500
(US307) 500 1.2 69 CV S&S Lounge	Maddaloni (CE)	Usato	Maggio 2019	12.381 km	Benzina - Euro 6	Manuale		€ 9.950
Fiat 500 FIAT 500 LOUNGE 1.2 69cv	Seriate (BG)	Usato	Maggio 2019	29.000 km	Benzina - Euro 6	Manuale		€ 9.990
FIAT 500 500 1.2 Pop	Gioia Sannitica (CE)	Usato	Aprile 2019	24.000 km	Benzina	Manuale		€ 9.900
Fiat 500 1.4 16V Lounge	Montagna in Valtellina (SO)	Usato	Giugno 2008	148.000 km	Benzina	Manuale		€ 3.500
Fiat 500 1.2 S AppleCarPlay+Cerchi Sport	Sava (TA)	Usato	Luglio 2019	42.500 km	Benzina - Euro 6	Manuale		€ 10.800
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Luglio 2019	15.137 km	Benzina - Euro 6	Manuale		€ 10.290
FIAT 500 1.2 Collezione Con Car Play '4903'	Torre Annunziata (NA)	Usato	Maggio 2019	31.400 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Pop	Valsamoggia (BO)	Usato	Maggio 2019	20.294 km	Benzina - Euro 6	Manuale		€ 9.700
FIAT 500 1.2 Lounge	Valsamoggia (BO)	Usato	Luglio 2019	25.000 km	Benzina - Euro 6	Manuale		€ 10.150
Fiat 500 1.2 69 Cv Lounge Automatic *paghi Nel 2021*	Roma (RM)	Usato	Agosto 2019	26.195 km	Benzina - Euro 6	Automatico		€ 10.680
Fiat 500 1.2 69 Cv Lounge Automatic	Ciampino (RM)	Usato	Agosto 2019	26.195 km	Benzina - Euro 6	Automatico		€ 10.680
FIAT 500 1.2 Lounge 69cv my20	Bagnolo Cremasco (CR)	Usato	Maggio 2019	32.485 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 1.2 Lounge	Somma Vesuviana (NA)	Usato	Maggio 2019	33.143 km	Benzina - Euro 6	Manuale		€ 10.450
FIAT 500 500 1.2 Lounge	Lanuvio (RM)	Usato	Luglio 2019	14.000 km	Benzina	Manuale		€ 10.500
FIAT 500 1.2 Lounge	Valsamoggia (BO)	Usato	Luglio 2019	13.500 km	Benzina - Euro 6	Manuale		€ 10.150
FIAT 500 500 1.2 Lounge	Roma (RM)	Usato	Giugno 2019	12.200 km	Benzina	Manuale		€ 11.200
FIAT 500 1.2 Lounge	Valsamoggia (BO)	Usato	Maggio 2019	19.675 km	Benzina - Euro 6	Manuale		€ 10.150
Fiat 500 1.2 Lounge	Moncalieri (TO)	Usato	Aprile 2019	14.100 km	Benzina - Euro 6	Manuale		€ 11.200
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Aprile 2019	25.323 km	Benzina - Euro 6	Manuale		€ 10.990
Fiat 500 1.2 69 Cv Lounge Automatic *paghi Nel 2021*	Torre Annunziata (NA)	Usato	Luglio 2019	26.195 km	Benzina - Euro 6	Automatico		€ 10.679
Fiat 500 1.2 69 Cv Lounge Automatic	Paderno Dugnano (MI)	Usato	Giugno 2019	26.195 km	Benzina - Euro 6	Automatico		€ 10.680
Fiat 500 1.2 69CV Pop	Asti (AT)	Usato	Gennaio 2020	4.027 km	Benzina - Euro 6	Manuale		€ 10.980
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Maggio 2019	19.074 km	Benzina - Euro 6	Manuale		€ 10.290
FIAT 500 (2015->) 1.2 Lounge	Legnano (MI)	Usato	Aprile 2019	17.093 km	Benzina - Euro 6	Manuale		€ 10.400
FIAT 500 1.2 Lounge	Valsamoggia (BO)	Usato	Aprile 2019	17.300 km	Benzina - Euro 6	Manuale		€ 10.150
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Febbraio 2019	19.330 km	Benzina - Euro 6	Manuale		€ 10.290
Fiat 500 1.2 69 Cv Lounge - Pari Al Nuovo	Villongo (BG)	Usato	Febbraio 2019	10.449 km	Benzina - Euro 6	Manuale		€ 10.400
FIAT 500 S 1.2 69cv BT ESP EU6	Latina (LT)	Usato	Maggio 2019	26.100 km	Benzina - Euro 6	Manuale		€ 10.200
FIAT 500C 1.2 69 CV Lounge+gpl/clima automatico/carplay	Roma (RM)	Usato	Marzo 2019	15.219 km	GPL - Euro 6	Manuale		€ 11.100
Fiat 500 1.2 69 cv lounge - neopatentati	Fino Mornasco (CO)	Usato	Marzo 2019	18.000 km	Benzina - Euro 6	Manuale		€ 10.200
FIAT 500 1.2 Lounge	Cercola (NA)	Usato	Luglio 2008	133.000 km	Benzina - Euro 4	Manuale		€ 3.699
Fiat 500 1.2 Pop	Torino (TO)	Usato	Maggio 2008	81.800 km	Benzina - Euro 4	Manuale		€ 4.100
FIAT 500 1.2 Lounge	Chiari (BS)	Usato	Febbraio 2019	19.300 km	Benzina - Euro 6	Manuale		€ 10.500
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Giugno 2019	22.320 km	Benzina - Euro 6	Manuale		€ 10.290
FIAT 500 1.2 Lounge	Cuneo (CN)	Usato	Aprile 2019	20.346 km	Benzina - Euro 6	Manuale		€ 10.290
Fiat 500 1.2 collezione casalcar salerno usato garantito c	Salerno (SA)	Usato	Maggio 2019	31.449 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Maggio 2019	13.025 km	Benzina - Euro 6	Manuale		€ 10.290
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Maggio 2019	17.205 km	Benzina - Euro 6	Manuale		€ 10.290
FIAT 500 1.2 Lounge	Jerago con Orago (VA)	Usato	Aprile 2019	9.850 km	Benzina - Euro 6	Manuale		€ 10.390
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Maggio 2019	17.955 km	Benzina - Euro 6	Manuale		€ 10.290
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Aprile 2019	18.154 km	Benzina - Euro 6	Manuale		€ 10.290
Fiat 500 1.2 Pop	Brescello (RE)	Usato	Aprile 2019	22.100 km	Benzina - Euro 6	Manuale		€ 9.900
Fiat 500 1.2 69 Cv Lounge Gpl	Paderno Dugnano (MI)	Usato	Maggio 2019	29.591 km	GPL - Euro 6	Manuale		€ 10.380
FIAT 500 1.2	Spinea (VE)	Usato	Aprile 2019	19.500 km	Benzina - Euro 6	Manuale		€ 10.490
Fiat 500C 500 C 1.2 Lounge 69 CV - ok neopatentati	Treviso (TV)	Usato	Marzo 2019	13.421 km	Benzina	Manuale		€ 12.400
Fiat 500C 500 C 1.2 Pop CABRIOLET !	Milano (MI)	Usato	Maggio 2019	36.500 km	Benzina - Euro 6	Automatico		€ 12.690
Fiat 500 1.3 multijet 95 cv s vettura impeccabile perfetta	Monza (MB)	Usato	Gennaio 2017	76.000 km	Diesel - Euro 0	Manuale		€ 9.900
FIAT 500 1.2 Lounge	Jerago con Orago (VA)	Usato	Febbraio 2019	24.129 km	Benzina - Euro 6	Manuale		€ 10.290
FIAT 500 1.2 Lounge	Rubano (PD)	Usato	Marzo 2019	18.700 km	Benzina - Euro 6	Manuale		€ 10.300
FIAT 500 1.2 69CV Lounge Neo P	Barzago (LC)	Usato	Gennaio 2020	8.398 km	Benzina - Euro 6	Manuale		€ 11.675
FIAT 500 1.2 Lounge	Valsamoggia (BO)	Usato	Maggio 2019	20.850 km	Benzina - Euro 6	Manuale		€ 10.150
FIAT 500 1.2 Lounge	Jerago con Orago (VA)	Usato	Febbraio 2019	21.795 km	Benzina - Euro 6	Manuale		€ 10.190
Fiat 500 1.2 lounge adatta neopatentati	Fino Mornasco (CO)	Usato	Marzo 2019	21.951 km	Benzina - Euro 6	Manuale		€ 10.300
FIAT 500 1.2 Lounge	Villorba (TV)	Usato	Maggio 2019	21.716 km	Benzina - Euro 6	Manuale		€ 9.950
FIAT 500 III 2015 1.2 Lounge s&s 69cv my19	Firenze (FI)	Usato	Maggio 2019	17.311 km	Benzina - Euro 6	Manuale		€ 10.450
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Febbraio 2019	24.656 km	Benzina - Euro 6	Manuale		€ 10.290
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Febbraio 2019	25.104 km	Benzina - Euro 6	Manuale		€ 10.290
Fiat 500 C 1.2 Lounge	Ottaviano (NA)	Usato	Luglio 2019	12.000 km	Benzina	Manuale		€ 12.300
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Maggio 2019	17.675 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge	Valsamoggia (BO)	Usato	Luglio 2019	21.000 km	Benzina - Euro 6	Manuale		€ 10.150
FIAT 500 1.2 Lounge	Valsamoggia (BO)	Usato	Luglio 2019	21.000 km	Benzina - Euro 6	Manuale		€ 10.150
Fiat 500 1.2 lounge adatta neopatentati	Fino Mornasco (CO)	Usato	Maggio 2019	20.518 km	Benzina - Euro 6	Manuale		€ 10.300
FIAT 500 1.2 Lounge	Milano (MI)	Usato	Aprile 2019	15.993 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Febbraio 2019	22.476 km	Benzina - Euro 6	Manuale		€ 10.290
(US154500 1.2 Lounge	Maddaloni (CE)	Usato	Maggio 2019	26.757 km	Benzina	Manuale		€ 10.350
FIAT 500 1.2 S	Macerata (MC)	Usato	Gennaio 2019	28.000 km	Benzina - Euro 6	Manuale		€ 10.990
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	11.575 km	Benzina - Euro 6	Manuale		€ 10.490
Fiat 500 1.2 Lounge 69 Cv	Sala Consilina (SA)	Usato	Maggio 2019	25.094 km	Benzina - Euro 6	Manuale		€ 10.499
FIAT 500 1.2 panoramico*	Guidonia Montecelio (RM)	Usato	Aprile 2019	26.000 km	Benzina - Euro 5	Manuale		€ 10.950
Fiat 500 1.2 lounge - vari colori disponibili	Martellago (VE)	Usato	Maggio 2019	10.000 km	Benzina - Euro 6	Manuale		€ 10.400
Fiat 500 1.2 lounge - stock aziendale + colori disponibili	Martellago (VE)	Usato	Maggio 2019	10.500 km	Benzina - Euro 6	Manuale		€ 10.400
FIAT 500 1.2 Lounge	Binasco (MI)	Usato	Aprile 2019	17.100 km	Benzina - Euro 6	Manuale		€ 10.500
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	11.050 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge s&s 69cv	Porto Mantovano (MN)	Usato	Marzo 2019	18.102 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500C 1.2 Lounge Dualogic - Sensori/Clima Auto	Mogliano Veneto (TV)	Usato	Aprile 2019	15.700 km	Benzina - Euro 6	Automatico		€ 11.900
Fiat 500 1.2 69 cv lounge - neopatentati	Fino Mornasco (CO)	Usato	Marzo 2019	15.000 km	Benzina - Euro 6	Manuale		€ 10.400
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	24.850 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	14.020 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	18.960 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	14.020 km	Benzina - Euro 6	Manuale		€ 10.490
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	14.020 km	Benzina - Euro 6	Manuale		€ 10.490
Fiat 500 1.2 Lounge 69cv Aziendale Neopatentati	Borgomanero (NO)	Usato	Aprile 2019	12.100 km	Benzina - Euro 6	Manuale		€ 10.700
Fiat 500 1.2 69 cv lounge - idonea neopatentati	Fino Mornasco (CO)	Usato	Marzo 2019	16.000 km	Benzina - Euro 6	Manuale		€ 10.400
FIAT 500 1.2 Lounge s&s 69cv	Porto Mantovano (MN)	Usato	Marzo 2019	17.745 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 1.2 Lounge s&s 69cv	Porto Mantovano (MN)	Usato	Febbraio 2019	17.536 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 1.2 Lounge Uconnect 7' Apple Car Play Android Auto	Varedo (MB)	Usato	Aprile 2019	24.629 km	Benzina - Euro 6	Manuale		€ 10.490
